name,cgpa
maa,9.020000
man,9.170000
mav,9.660000
maw,9.010000
mch,9.090000
mcm,9.530000
mcu,9.580000
mcw,9.980000
mcx,9.750000
mdn,9.060000
mdo,9.340000
mdv,9.700000
mdy,9.670000
mdz,9.080000
mea,9.230000
mec,9.820000
mef,9.850000
meg,9.940000
mem,9.590000
mep,9.500000
mew,9.040000
mff,9.500000
mfh,9.300000
mfk,9.080000
mfm,9.360000
mfp,9.320000
mfq,9.330000
mga,9.950000
mgi,9.160000
mgl,9.770000
mgt,9.160000
mgu,9.410000
mha,9.280000
mhc,9.880000
mhe,9.980000
mhl,9.630000
mhn,9.810000
mhq,9.710000
mhu,9.220000
mhw,9.310000
mhx,9.460000
mhz,9.730000
mib,9.290000
mij,9.990000
mil,9.050000
mip,9.940000
mit,9.060000
mix,9.140000
mjb,9.440000
mjx,9.580000
mjy,9.730000
mkm,9.720000
mkr,9.240000
mkw,9.390000
mlh,9.820000
mli,9.890000
mlk,9.570000
mll,9.430000
mln,9.410000
mlq,9.020000
mlx,9.850000
mma,9.380000
mmc,9.440000
mmg,9.210000
mmi,9.190000
mmj,9.890000
mml,9.260000
mmm,9.800000
mmo,9.520000
mmx,9.830000
mnb,9.360000
mne,9.860000
mng,9.960000
mnh,9.060000
mni,9.040000
mnm,9.880000
mnn,9.190000
mnp,9.460000
mns,9.540000
mnu,9.030000
mnv,9.840000
mnw,9.420000
mok,9.560000
mol,9.880000
moq,9.300000
mou,9.100000
moy,9.620000
moz,9.590000
mpa,9.500000
mpt,9.100000
mpz,9.960000
mqd,9.030000
mqw,9.090000
mrh,9.530000
mrj,9.030000
mrk,9.600000
mrr,9.200000
msa,9.460000
msh,9.750000
msp,9.110000
msq,9.970000
msy,9.650000
mtg,9.540000
mtp,9.600000
mtt,9.080000
mtv,9.390000
mud,9.130000
mue,9.630000
muj,9.690000
mum,9.190000
muv,9.190000
mve,9.730000
mvf,9.690000
mvh,9.590000
mvl,9.240000
mvw,9.760000
mvy,9.550000
mwa,9.050000
mwg,9.650000
mwj,9.500000
mwq,9.920000
mxf,9.340000
mxi,9.640000
mxr,9.910000
mxv,9.420000
myc,9.510000
myh,9.420000
myi,9.950000
mym,9.660000
myn,9.980000
myy,9.400000
mza,9.780000
mzd,9.850000
mze,9.430000
mzx,9.240000
nad,9.270000
nao,9.330000
nar,9.430000
nbp,9.370000
nbr,9.340000
ncg,9.390000
ncm,9.320000
ncp,9.490000
ncu,9.940000
ncx,9.780000
ncy,9.270000
ndd,9.350000
ndf,9.420000
ndo,9.180000
ndp,9.510000
ndw,9.970000
nea,9.310000
nec,9.790000
nef,9.240000
nej,9.500000
nes,9.680000
ney,9.020000
nez,9.390000
nfa,9.390000
nfb,9.310000
nfc,9.970000
nfi,9.170000
nfj,9.580000
nfl,9.500000
nfr,9.750000
nft,9.540000
nfy,9.340000
nge,9.560000
ngk,9.490000
nha,9.700000
nhg,9.670000
nhh,9.110000
nhj,9.450000
nho,9.810000
nhy,9.540000
nia,9.550000
nie,9.160000
nif,9.450000
nim,9.160000
nir,9.880000
niu,9.010000
niy,9.190000
nje,9.750000
njf,9.650000
njj,9.320000
njl,9.240000
njn,9.160000
njv,9.060000
njw,9.550000
njx,9.790000
njy,9.610000
nkd,9.420000
nke,9.940000
nki,9.670000
nku,9.530000
nkx,9.260000
nky,9.970000
nlg,9.820000
nlj,9.660000
nlo,9.390000
nma,9.540000
nmd,9.340000
nmk,9.830000
nmm,9.290000
nmp,9.490000
nmu,9.910000
nmx,9.740000
nmz,9.550000
nna,9.530000
nnc,9.080000
nnh,9.540000
nnx,9.090000
noa,9.200000
noe,9.210000
nol,9.510000
nom,9.730000
npi,9.610000
npk,9.510000
npo,9.570000
npq,9.830000
npt,9.420000
nqa,9.480000
nqb,9.450000
nqc,9.300000
nqq,9.850000
nqr,9.870000
nqs,9.480000
nqt,9.320000
nqv,9.200000
nra,9.120000
nrf,9.170000
nrg,9.560000
nrm,9.690000
nrq,9.640000
nrs,9.660000
nrz,9.470000
nsc,9.960000
nsf,9.310000
nsg,9.350000
nsi,9.080000
nsq,9.240000
nsr,9.680000
nsv,9.630000
nsz,9.360000
nta,10.000000
nte,9.170000
nth,9.690000
nti,9.070000
ntj,9.750000
ntr,9.680000
ntv,9.320000
nub,9.390000
nur,9.680000
nus,9.570000
nut,9.930000
nuv,9.720000
nuw,9.290000
nux,9.920000
nvp,9.610000
nvq,9.670000
nvs,9.980000
nwa,9.370000
nwf,9.930000
nwg,9.980000
nwm,9.400000
nwp,9.820000
nwr,9.320000
nwv,9.800000
nww,9.260000
nwx,9.410000
nxa,9.800000
nxf,9.080000
nxx,9.810000
nyb,9.410000
nyh,9.770000
nyk,9.670000
nyo,9.400000
nys,9.500000
nzi,9.860000
nzu,9.040000
oab,9.500000
oae,9.250000
oah,9.970000
oaj,9.770000
oam,9.130000
oaz,9.400000
obc,9.060000
obh,9.120000
obj,9.870000
obn,9.300000
och,9.240000
oci,9.240000
ocj,9.430000
ocl,9.500000
ocn,9.350000
ocq,9.980000
ocs,9.770000
oct,9.100000
odg,9.640000
odm,9.270000
odq,9.360000
odt,9.490000
oeb,9.350000
oeh,9.580000
oel,9.800000
oes,9.740000
oeu,9.590000
ofa,9.330000
ofd,9.480000
ofp,9.230000
ofr,9.130000
ofs,9.180000
ofx,9.380000
ofy,9.810000
ogk,9.780000
ohc,9.730000
ohi,9.190000
ohm,9.800000
ohz,9.060000
oid,9.350000
oik,9.520000
oir,9.940000
ois,9.460000
ojg,9.470000
oju,9.300000
ojw,9.750000
oka,9.850000
okd,9.910000
oke,9.580000
okh,9.850000
oki,9.830000
okm,9.030000
oky,9.550000
ola,9.670000
olt,9.300000
olx,9.570000
oly,9.020000
omf,9.910000
omh,9.080000
omk,9.150000
omt,9.690000
omy,9.270000
onk,9.220000
onl,9.650000
onq,9.490000
oog,9.290000
ooj,9.490000
oon,9.030000
oop,9.300000
oox,9.030000
opb,9.100000
opc,9.910000
ope,9.960000
opi,9.920000
opk,9.790000
opq,9.250000
opt,9.780000
opu,9.500000
oqd,9.390000
oqk,9.030000
oqo,9.740000
oqu,9.910000
ore,9.940000
orj,9.330000
ork,9.030000
ory,9.610000
ose,9.730000
osf,9.620000
osm,9.790000
otd,9.280000
oti,9.170000
otj,9.850000
otr,9.130000
otv,9.390000
oua,9.130000
ouh,9.650000
ouo,9.590000
oup,9.470000
ouy,9.290000
ovi,9.720000
ovo,9.840000
ovy,9.560000
owd,9.140000
owi,9.860000
owq,9.670000
owy,9.380000
oxc,9.040000
oxe,9.490000
oxh,9.080000
oxs,9.170000
oxv,9.670000
oyg,9.280000
oyi,9.860000
oyj,9.280000
oym,9.930000
ozg,9.780000
ozi,9.240000
ozj,9.070000
ozk,9.260000
ozl,9.610000
ozw,9.540000
paa,9.050000
pag,9.590000
pah,9.640000
pai,9.890000
pau,9.620000
pav,9.870000
pay,9.990000
pbd,9.940000
pbg,9.940000
pbi,9.460000
pbr,9.420000
pbs,9.080000
pbw,9.410000
pcc,9.020000
pcf,9.670000
pcg,9.970000
pcl,9.050000
pcn,9.050000
pcp,9.950000
pct,9.780000
pdb,9.690000
pde,9.010000
pdl,9.140000
pdo,9.360000
pdt,9.510000
pdw,9.170000
pea,10.000000
peb,9.940000
pef,9.600000
peg,9.560000
pem,9.030000
pev,9.990000
pez,9.610000
pfb,9.380000
pff,9.340000
pfg,9.540000
pfn,9.750000
pgg,9.270000
pgh,9.680000
pgi,9.340000
pgp,9.200000
pgr,9.020000
pgu,9.150000
pgy,9.650000
phi,9.970000
pht,9.220000
pij,9.400000
pim,9.880000
pin,9.980000
pip,9.410000
piq,10.000000
pja,9.840000
pjh,9.840000
pji,9.700000
pjp,9.940000
pjr,9.600000
pjv,9.370000
pjx,9.840000
pjy,9.270000
pkc,9.740000
pkk,9.200000
pkt,9.690000
pky,9.960000
pla,9.380000
plc,9.560000
plm,9.500000
pln,9.830000
plw,9.220000
plz,9.280000
pmo,9.830000
pms,9.720000
pmt,9.520000
pnw,9.140000
pnz,9.030000
pom,9.070000
pon,9.920000
poy,9.370000
ppg,9.660000
ppj,9.970000
ppm,9.530000
pqb,9.690000
pqk,9.460000
prq,9.760000
prz,9.850000
pse,9.030000
psm,9.780000
psn,9.930000
psq,9.330000
psy,9.270000
ptb,9.030000
pte,9.290000
ptf,9.230000
ptm,9.970000
pts,9.950000
ptv,9.420000
puc,9.250000
pul,9.910000
pup,9.380000
puu,9.610000
pux,9.900000
pve,9.810000
pvf,9.550000
pvn,9.790000
pvr,9.470000
pvu,9.970000
pvw,9.710000
pwk,9.630000
pwq,9.900000
pxg,9.950000
pxk,9.460000
pxm,9.760000
pxr,9.370000
pxt,9.690000
pxx,9.300000
pyc,9.810000
pyn,9.500000
pyr,9.760000
pyx,9.610000
pzc,9.980000
pzd,9.540000
pzo,9.220000
pzx,10.000000
qab,9.520000
qag,9.500000
qah,9.700000
qal,9.160000
qao,9.760000
qaw,9.630000
qbc,9.610000
qbd,9.880000
qbh,9.610000
qbo,9.370000
qbr,9.340000
qbw,9.890000
qcd,9.240000
qck,9.050000
qcl,9.420000
qcq,9.860000
qcz,9.250000
qdi,9.980000
qdj,9.640000
qdk,9.080000
qdl,9.470000
qdm,9.120000
qdo,9.920000
qdp,9.380000
qds,9.590000
qdt,9.520000
qdu,9.430000
qed,9.240000
qek,9.340000
qep,9.630000
qev,9.600000
qfd,9.370000
qff,9.510000
qfi,9.340000
qfj,10.000000
qfv,9.870000
qfw,9.910000
qfx,9.580000
qga,9.700000
qgc,9.890000
qgv,9.400000
qhr,9.040000
qib,9.090000
qie,9.930000
qii,9.030000
qix,9.250000
qja,9.560000
qjc,9.620000
qjg,9.320000
qjm,9.210000
qjr,9.450000
qjs,9.660000
qju,9.670000
qjx,9.030000
qke,9.680000
qkp,9.730000
qkw,9.930000
qlb,9.610000
qli,9.470000
qlk,9.700000
qlq,9.250000
qlz,9.720000
qmc,9.550000
qmf,9.370000
qmn,9.830000
qmo,9.560000
qmt,9.170000
qmu,9.660000
qmv,9.920000
qmz,9.230000
qnc,9.900000
qni,9.820000
qns,9.820000
qnw,9.210000
qnx,9.290000
qny,9.260000
qoo,9.380000
qor,9.900000
qpf,9.560000
qpn,9.710000
qpr,9.590000
qqa,9.010000
qqc,9.460000
qqy,9.520000
qqz,9.710000
qrd,9.640000
qre,9.830000
qrg,9.400000
qrk,9.890000
qrm,9.970000
qrt,9.180000
qru,9.660000
qrx,9.810000
qso,9.920000
qsu,9.570000
qtf,9.590000
qts,9.310000
qua,9.840000
qud,9.410000
quh,9.680000
quk,9.300000
quq,9.750000
qvf,9.300000
qvh,9.610000
qvi,9.270000
qvm,9.760000
qvs,9.680000
qvt,9.880000
qwc,9.190000
qwf,9.060000
qwo,9.300000
qwr,9.250000
qwt,9.570000
qwy,9.910000
qwz,9.320000
qxa,9.460000
qxh,9.420000
qxi,9.050000
qxk,9.830000
qxm,9.120000
qxt,9.490000
qxu,9.480000
qxz,9.890000
qyq,9.210000
qyr,9.280000
qyt,9.030000
qyv,9.800000
qzr,9.300000
qzx,9.880000
rag,9.100000
raj,9.230000
rap,9.280000
rbk,9.430000
rbo,9.560000
rbt,9.760000
rbv,9.650000
rbz,9.770000
rcc,9.440000
rcf,9.030000
rck,9.020000
rda,9.810000
rdb,9.060000
rde,9.960000
rdf,9.610000
rdo,9.460000
rds,9.660000
rdw,9.640000
rec,9.230000
ree,9.230000
rep,9.050000
rfq,9.550000
rfr,9.080000
rge,9.750000
rgl,9.420000
rgn,9.890000
rgr,9.790000
rgw,9.180000
rhd,9.170000
rhk,9.750000
rhm,9.470000
rho,9.080000
rhx,9.850000
rib,9.920000
rij,9.820000
rim,9.090000
ris,9.070000
rkm,9.310000
rks,9.890000
rkt,9.640000
rlf,9.530000
rlh,9.700000
rlp,9.970000
rlr,9.550000
rlt,9.520000
rlx,9.150000
rmf,9.710000
rmg,9.090000
rmm,9.470000
rmo,9.430000
rmr,9.960000
rmv,9.220000
rne,9.410000
rni,9.650000
rnk,9.680000
rnl,9.010000
ros,9.030000
row,9.960000
rox,9.040000
rph,9.960000
rpi,9.140000
rpj,9.920000
rpn,9.340000
rpo,9.970000
rpr,9.010000
rps,9.130000
rpy,9.690000
rqc,9.140000
rqh,10.000000
rqi,9.230000
rra,9.630000
rrk,9.650000
rrl,9.130000
rrn,9.860000
rro,9.700000
rrq,9.140000
rrz,9.290000
rse,9.590000
rsf,9.200000
rsg,9.460000
rsq,9.490000
rsr,9.930000
rst,9.430000
rsv,9.680000
rsw,9.220000
rti,9.250000
rto,9.880000
rtq,9.040000
rtr,9.680000
rtv,9.950000
rty,9.520000
ruc,9.660000
rud,9.560000
rug,9.690000
rul,9.530000
rup,9.570000
rut,9.470000
rvd,9.910000
rvw,9.430000
rvx,9.670000
rvz,9.300000
rwa,9.480000
rwc,9.110000
rwd,9.370000
rwh,9.240000
rwo,9.990000
rwr,9.850000
rws,9.570000
rwt,9.830000
rww,9.560000
rwx,10.000000
rxe,9.240000
rxh,9.990000
rxi,9.200000
rxl,9.050000
rxu,9.550000
rya,9.060000
ryc,9.910000
rye,9.240000
ryl,9.480000
rym,9.530000
ryo,9.650000
ryr,9.290000
rzc,9.900000
rzq,9.880000
rzz,9.700000
saa,9.400000
sab,9.580000
sag,9.380000
sal,9.420000
sam,9.710000
saq,9.210000
saw,9.170000
sbf,9.700000
sbt,9.480000
sce,9.940000
scg,9.040000
scl,9.980000
scn,9.060000
scp,9.250000
scq,9.670000
scu,9.890000
sdq,9.350000
sds,9.110000
sdy,9.510000
seb,9.850000
see,9.240000
seh,9.940000
sen,9.760000
seq,9.680000
ses,9.710000
seu,9.950000
sex,9.850000
sfb,9.960000
sfc,9.740000
sfe,9.090000
sfl,9.640000
sfn,9.400000
sfp,9.830000
sfr,9.320000
sfs,9.760000
sfy,9.580000
sfz,9.870000
sgf,9.320000
sgg,9.570000
sgl,9.390000
sgr,9.770000
sgv,9.030000
sgw,9.790000
sgx,9.820000
sgy,9.950000
shc,9.860000
shh,9.310000
shl,9.900000
shx,9.780000
sii,9.990000
sij,9.490000
sis,9.670000
sjd,9.440000
sjo,9.260000
sju,9.800000
ske,9.280000
ski,9.300000
skl,9.910000
skp,9.360000
skr,9.090000
skw,9.350000
sla,9.870000
slb,9.160000
slc,9.090000
slh,9.700000
sln,9.910000
slq,9.140000
sls,9.640000
slt,9.280000
sly,9.050000
sme,9.350000
smf,9.590000
smi,9.880000
sml,9.180000
smn,9.280000
sms,9.330000
smt,9.330000
smv,9.830000
smx,9.220000
smy,9.910000
sna,9.230000
snf,9.930000
snh,9.030000
sni,9.620000
snl,9.360000
sno,9.740000
sns,9.890000
sny,9.490000
sob,9.640000
sol,9.010000
sos,9.220000
spa,9.520000
spf,9.040000
spk,9.770000
spu,9.030000
spz,9.620000
sqc,9.640000
sqe,9.390000
sqg,9.240000
sqp,9.740000
sqv,9.390000
srd,9.490000
srh,9.780000
srl,9.330000
srv,9.040000
srx,9.850000
ssb,9.840000
ssv,9.510000
ssw,9.380000
ssx,9.040000
ssy,9.450000
sts,9.790000
stu,9.820000
sug,9.310000
sup,9.120000
sur,9.650000
sux,9.480000
suz,9.710000
svb,9.630000
svc,9.050000
svi,9.560000
svo,9.840000
svu,9.010000
svy,9.740000
swd,9.470000
swl,9.110000
swq,9.970000
sws,9.320000
swz,9.280000
sxf,9.480000
sxv,9.280000
sxw,9.420000
syd,9.390000
syi,9.960000
syj,9.280000
syk,9.490000
syz,9.950000
szs,9.030000
tac,9.600000
taf,9.450000
tal,9.200000
tap,9.330000
tas,9.220000
tat,9.210000
tav,9.050000
taz,9.970000
tbf,9.840000
tbl,9.260000
tbp,9.920000
tbq,9.200000
tbv,9.740000
tcb,9.820000
tcc,9.690000
tcn,9.130000
tcr,9.130000
tdb,9.250000
tdd,9.730000
tdm,9.960000
teb,9.440000
teh,9.050000
tel,9.500000
tet,9.250000
tfa,9.570000
tfe,9.210000
tfh,9.260000
tfi,9.040000
tfj,9.910000
tfq,9.230000
tfr,9.180000
tfs,9.870000
tft,9.080000
tgk,9.100000
thb,9.030000
the,9.360000
thi,9.310000
thk,9.700000
thr,9.090000
thu,9.730000
thy,9.360000
tik,9.420000
tiq,9.880000
tir,9.890000
tit,9.380000
tiz,9.010000
tja,9.630000
tjd,9.280000
tjo,9.850000
tjp,9.120000
tjr,9.150000
tju,9.140000
tjx,9.840000
tkg,9.100000
tks,9.560000
tkw,9.300000
tkx,9.230000
tky,9.840000
tkz,9.760000
tlf,9.690000
tlq,9.260000
tlt,9.470000
tlv,9.030000
tmc,9.500000
tmf,9.520000
tmm,9.810000
tmn,9.680000
tmt,9.770000
tni,9.520000
tnq,9.970000
tod,9.010000
toe,9.640000
toj,9.100000
tom,9.180000
tpg,9.680000
tph,9.560000
tpy,9.620000
tpz,9.700000
tqa,9.090000
tqb,9.140000
tqe,9.690000
tql,9.550000
tqm,9.790000
tqr,9.800000
tqt,9.650000
tra,9.320000
trb,9.230000
trd,9.310000
tre,9.930000
trf,9.740000
tri,9.900000
trk,9.750000
trl,9.470000
trt,9.510000
trz,9.020000
tsa,9.460000
tsh,9.280000
tsl,9.240000
tsu,9.470000
tta,9.050000
ttc,9.530000
ttf,9.030000
tti,9.910000
ttj,9.180000
ttr,9.340000
ttu,9.170000
tty,9.050000
tug,9.360000
tuk,9.090000
tuo,9.840000
tuq,9.210000
tut,9.660000
tux,9.490000
tvf,9.550000
tvj,9.310000
tvs,9.060000
twn,9.450000
twp,9.550000
twr,9.420000
twu,9.760000
tww,9.180000
twx,9.050000
txb,9.030000
txi,9.690000
txl,9.560000
txm,9.040000
txn,9.760000
txp,9.060000
txu,9.150000
txv,9.430000
tyn,9.550000
typ,9.510000
tyt,9.790000
tyv,9.500000
tyw,9.280000
tzf,9.690000
tzi,9.530000
tzx,9.860000
uac,9.640000
uar,9.410000
ubd,9.180000
ube,9.470000
ubp,9.430000
ubv,9.920000
ucc,9.620000
ucd,9.680000
ucf,9.040000
uch,9.260000
ucj,9.450000
ucp,9.010000
ucr,9.440000
uct,9.800000
udf,9.260000
udg,9.610000
udi,9.520000
ueb,9.810000
ueg,9.240000
ueq,9.140000
uer,9.940000
ues,9.080000
uev,9.890000
ufa,9.370000
ufb,9.870000
ufi,9.700000
ufw,9.180000
ufx,9.510000
uga,9.090000
uge,9.520000
ugf,9.830000
ugj,9.210000
ugo,9.590000
ugr,9.990000
uhb,9.170000
uhi,9.100000
uif,9.490000
uig,9.860000
uih,9.940000
uin,9.340000
uiq,9.030000
uja,9.960000
uje,9.090000
ujf,9.430000
ujg,9.300000
ujm,9.680000
ujr,9.320000
ujv,9.750000
ujy,9.230000
ujz,9.650000
uke,9.550000
ukk,9.310000
ukn,9.930000
ukp,9.290000
uku,9.740000
ulb,9.240000
ule,9.580000
ulf,9.220000
ull,9.440000
ulr,9.810000
ult,9.630000
umd,9.160000
umh,9.930000
uml,9.710000
ump,9.510000
umq,9.520000
ums,9.910000
unb,9.840000
ung,9.630000
unh,9.470000
unj,9.650000
unl,9.750000
unv,9.600000
unw,9.540000
unz,9.090000
uob,9.900000
uoi,9.610000
uoj,9.030000
uok,9.270000
uos,9.890000
uov,9.690000
upj,9.960000
uqb,9.510000
uqc,9.070000
uqe,9.220000
uqf,9.010000
uqj,9.340000
uqm,9.670000
uqu,9.680000
uqv,9.470000
uqw,9.070000
uqy,9.380000
uqz,9.670000
ure,9.660000
urf,9.580000
url,9.240000
urq,9.100000
urs,9.160000
urw,9.500000
ury,9.260000
usi,9.770000
uta,9.640000
utg,9.710000
utk,9.410000
utm,9.900000
utx,9.860000
uty,9.770000
uuc,9.160000
uuu,9.370000
uuv,9.010000
uuz,9.390000
uva,9.450000
uvg,9.090000
uvi,9.110000
uvl,9.220000
uvo,9.890000
uvq,9.990000
uvw,9.270000
uwh,9.790000
uwi,9.890000
uww,9.460000
uxb,9.390000
uxd,9.610000
uxf,9.030000
uxg,9.270000
uxi,9.400000
uxj,9.750000
uxm,9.880000
uxp,9.880000
uxs,9.370000
uxw,9.850000
uyf,9.860000
uyg,9.080000
uyk,10.000000
uyp,9.120000
uyq,9.320000
uyy,9.620000
uzc,9.350000
uzd,9.210000
uzf,10.000000
uzl,9.440000
uzp,9.720000
uzs,9.720000
uzt,9.230000
uzz,9.030000
vag,9.790000
vak,9.670000
vas,9.590000
vax,9.260000
vba,9.540000
vbm,9.770000
vbt,9.480000
vbv,9.850000
vbx,9.400000
vck,9.790000
vcq,9.340000
vcs,9.620000
vdd,9.590000
vdq,9.850000
vds,9.880000
vdu,9.230000
vdw,9.210000
vdx,9.290000
vdz,9.510000
veb,9.080000
vef,9.480000
veg,9.130000
vep,9.880000
vew,9.260000
vfi,9.590000
vfo,9.020000
vfu,9.910000
vfv,9.020000
vgr,9.170000
vgs,9.480000
vgy,9.900000
vhc,9.360000
vhi,9.960000
vht,9.300000
vhu,9.450000
vhw,9.960000
vii,9.560000
viq,9.710000
vir,9.190000
vis,9.450000
vit,9.660000
vja,9.970000
vjb,9.690000
vjc,9.810000
vjd,9.330000
vjj,9.370000
vjr,9.940000
vjv,9.330000
vjw,9.610000
vjy,9.240000
vkc,9.100000
vki,9.510000
vkp,9.920000
vkq,9.610000
vkv,9.810000
vkw,9.530000
vla,9.900000
vle,9.050000
vll,9.420000
vlp,9.770000
vlq,9.540000
vlr,9.710000
vmd,9.710000
vmj,9.360000
vmm,9.360000
vmt,9.030000
vmx,9.290000
vnh,9.610000
vni,9.370000
vnp,9.630000
vny,9.360000
voe,9.490000
vof,9.650000
voi,9.170000
von,9.210000
vow,9.570000
vpl,9.530000
vps,9.820000
vpu,9.830000
vqh,9.220000
vql,9.810000
vqn,9.600000
vqt,9.380000
vqv,9.230000
vra,9.180000
vrg,9.750000
vrk,9.030000
vrr,9.620000
vrv,9.540000
vry,9.640000
vsc,9.580000
vsh,9.330000
vsj,9.320000
vsl,9.680000
vsy,9.010000
vsz,9.800000
vth,9.450000
vtp,9.750000
vtx,9.070000
vuh,9.850000
vum,9.020000
vun,9.160000
vup,9.500000
vuq,9.140000
vuu,9.260000
vux,9.780000
vvd,9.680000
vve,9.170000
vvj,9.450000
vvm,9.230000
vvn,9.750000
vvs,9.360000
vvt,9.550000
vwc,9.660000
vwf,9.510000
vwi,9.220000
vwm,9.740000
vwt,9.950000
vww,9.390000
vwx,9.370000
vxk,9.330000
vxm,9.090000
vxy,9.630000
vxz,9.110000
vyb,9.280000
vyi,9.190000
vyj,9.750000
vyn,9.420000
vyp,9.540000
vyr,9.520000
vyw,9.750000
vzb,9.670000
vzj,9.620000
vzm,9.240000
vzq,9.970000
vzr,9.730000
wah,9.500000
wao,9.420000
wap,9.650000
was,9.690000
wbb,9.190000
wbj,9.960000
wbl,9.910000
wbq,9.610000
wbs,9.340000
wcn,9.230000
wcy,9.190000
wda,9.040000
wdb,9.690000
wdf,9.080000
wdi,9.550000
wdk,9.770000
wdn,9.580000
wdp,10.000000
wdr,9.380000
wdw,9.930000
wdy,9.750000
wef,9.800000
weh,9.900000
wen,9.840000
wep,9.450000
wex,9.680000
wfb,9.810000
wfh,9.950000
wfi,9.200000
wfm,9.460000
wgh,10.000000
wgq,9.220000
wgr,9.560000
wgy,9.160000
whs,9.920000
wib,9.640000
wid,9.050000
wie,9.150000
wii,9.900000
wik,9.600000
wil,9.840000
wim,9.060000
wir,9.690000
wis,9.070000
wit,9.320000
wiw,9.520000
wiy,9.410000
wjc,9.660000
wje,9.750000
wjm,9.410000
wkc,9.470000
wkd,9.950000
wkm,9.640000
wkp,9.550000
wky,9.790000
wla,9.310000
wle,9.870000
wlh,9.360000
wlj,9.660000
wll,9.320000
wlr,9.680000
wls,9.270000
wmb,9.490000
wmc,9.050000
wmi,9.320000
wmm,9.930000
wmt,9.100000
wmw,9.960000
wmy,9.080000
wnb,9.260000
wnd,9.230000
wnl,9.670000
wnr,9.840000
wns,9.300000
wnt,9.200000
wnv,9.030000
wnx,9.730000
wny,9.370000
wob,9.150000
woc,9.140000
wof,9.850000
woo,9.200000
wop,9.660000
wow,9.700000
wox,9.070000
wpp,9.610000
wpu,9.030000
wqe,9.940000
wqh,9.070000
wqi,9.020000
wqk,9.030000
wql,9.610000
wqy,9.150000
wqz,9.460000
wre,9.600000
wrh,9.290000
wrj,9.460000
wrn,9.680000
wsa,9.540000
wsc,9.290000
wsm,9.700000
wso,9.400000
wsr,9.180000
wtd,9.260000
wti,9.630000
wtp,9.160000
wua,9.680000
wuf,9.500000
wuh,9.840000
wuk,9.590000
wul,9.960000
wum,10.000000
wuo,9.070000
wup,10.000000
wvm,9.340000
wvn,9.970000
wvx,9.760000
wvy,9.020000
wwe,9.800000
wwh,9.410000
wwu,9.030000
www,9.570000
wwx,9.040000
wxd,9.900000
wxg,9.530000
wxl,9.540000
wxs,9.960000
wxv,9.130000
wxw,9.040000
wyj,9.860000
wym,9.410000
wyn,9.630000
wyp,9.090000
wys,9.050000
wyv,9.820000
wzl,9.090000
wzm,9.590000
wzs,9.370000
xaa,9.380000
xam,9.820000
xaq,9.730000
xar,9.870000
xas,9.850000
xbh,9.040000
xbr,9.690000
xbt,9.890000
xbu,9.730000
xbx,9.510000
xcb,9.320000
xcg,9.270000
xco,9.450000
xcs,9.650000
xcu,9.490000
xdm,9.060000
xdr,9.550000
xea,9.070000
xed,9.230000
xee,9.030000
xep,9.150000
xex,9.600000
xfb,9.980000
xfm,9.490000
xfq,9.380000
xgd,9.160000
xgk,9.620000
xgq,9.980000
xhb,9.040000
xhc,9.380000
xhd,9.790000
xhi,9.450000
xhj,9.160000
xht,9.840000
xhu,9.060000
xhv,9.230000
xhw,9.610000
xia,9.820000
xit,9.030000
xjc,9.680000
xjj,9.910000
xjl,9.070000
xjv,9.920000
xjw,9.770000
xki,9.920000
xkk,9.040000
xkl,9.090000
xkq,9.720000
xkw,9.820000
xkx,9.490000
xkz,9.450000
xla,9.100000
xle,9.740000
xlj,9.400000
xlo,9.620000
xlp,9.730000
xlu,9.960000
xlz,9.320000
xmd,9.120000
xme,9.840000
xmj,9.350000
xmk,9.930000
xml,9.040000
xmv,9.940000
xnc,9.610000
xnd,9.590000
xng,9.050000
xnk,9.990000
xnn,9.380000
xnr,9.030000
xnv,9.110000
xoe,9.760000
xoh,9.660000
xoy,9.180000
xpe,9.870000
xpl,9.090000
xpq,9.060000
xpv,9.640000
xpx,9.180000
xpy,9.380000
xpz,9.910000
xqi,9.370000
xqj,9.720000
xqq,9.840000
xqs,9.440000
xqw,9.320000
xrh,9.100000
xsb,9.800000
xsk,9.980000
xsq,9.790000
xss,9.970000
xsu,9.800000
xsv,9.980000
xta,9.180000
xtd,9.820000
xtf,9.710000
xth,9.730000
xtl,9.530000
xtm,9.880000
xtt,9.270000
xuc,9.660000
xud,9.040000
xuh,9.600000
xul,9.430000
xux,9.260000
xuy,9.030000
xvb,9.540000
xve,9.070000
xvh,9.130000
xvp,9.010000
xvz,9.350000
xwc,9.030000
xwo,9.130000
xwt,9.120000
xwx,9.070000
xwy,9.210000
xxb,9.480000
xxe,9.380000
xxg,9.700000
xxo,9.210000
xxt,9.280000
xxv,9.260000
xxw,9.700000
xxy,9.700000
xyc,9.570000
xyd,9.640000
xye,9.180000
xyg,9.200000
xyk,9.890000
xyn,9.790000
xzb,9.600000
xze,9.410000
xzi,9.890000
xzk,9.070000
xzm,9.910000
yak,9.250000
yam,9.810000
yao,9.640000
yaz,9.360000
ybh,9.810000
ybq,9.390000
ybv,9.740000
ybx,9.820000
ycg,9.870000
ych,9.290000
yci,9.880000
yck,9.760000
yct,9.930000
ycv,9.810000
ydb,9.430000
ydd,9.120000
ydh,9.240000
ydn,9.880000
ydo,9.590000
yec,9.420000
yek,10.000000
